D,E
30.298199,3808.663876
30.732616,3855.350222
30.333688,3854.832005
30.807670,3902.133592
31.165141,3945.045244
30.533855,3950.751319
30.531971,3867.779006
30.732437,3945.346907
31.139439,3943.600198
31.750173,4081.447121
30.741943,3875.516165
31.609179,4012.292130
30.849708,3948.393817
29.922152,3844.155583
30.093176,3796.306168
31.205997,3987.475187
30.668683,3919.559742
31.344963,4000.945586
30.707535,3968.644097
32.158390,4117.710348
30.726551,3941.051025
30.295373,3839.043426
32.060589,4086.456122
31.107912,3959.919183
30.316411,3871.468387
30.825053,3928.998129
29.683983,3772.454640
30.911958,3922.060349
32.342720,4130.763227
30.863645,3930.659686
30.299337,3846.668620
31.377186,4030.129130
31.585829,4033.972160
30.555463,3889.176596
29.544814,3788.819921
30.860718,3929.899812
31.163868,3944.261833
30.528740,3928.358337
31.041618,3987.019716
30.634815,3952.002679
30.353814,3826.951831
30.900579,3927.961523
31.446703,3982.602127
30.196791,3829.521668
30.440024,3863.637728
30.271962,3831.895120
30.858004,3933.214914
31.676142,4011.489817
31.926326,4046.687034
30.326751,3826.149144
31.222087,3935.326947
31.438118,3980.094281
29.425732,3713.338673
31.670530,4029.853387
31.915561,4052.748166
31.329839,3986.903272
31.134899,3994.619441
30.514631,3885.078239
31.362943,3967.780119
30.843665,3915.471396
30.745600,3892.873568
31.335047,4009.694704
31.346260,3961.626152
30.319287,3805.721189
29.908643,3806.948242
31.264328,4021.575582
30.257594,3813.210249
31.590312,3992.443476
30.828668,3930.939843
30.642052,3885.881612
31.436416,4003.112520
29.670784,3805.579605
31.101304,3913.493128
30.793353,3901.823641
31.681753,4008.904210
31.549698,3988.136939
31.429067,4063.546121
30.294991,3862.910104
30.613614,3922.928661
30.276540,3858.944817
30.575979,3935.390865
31.464273,4014.503277
31.653298,4056.823157
30.377738,3881.027841
31.074614,3980.579088
31.320853,4033.292558
30.819569,3948.666149
30.315554,3861.229277
31.093662,3953.510104
31.356814,3991.853988
31.642062,4042.645492
30.354834,3841.383216
30.510487,3941.907685
29.547876,3756.748884
31.971691,4137.741374
30.645722,3840.211211
31.367607,3972.999583
31.861422,4032.727440
30.902185,3883.894109
31.546011,4046.651689
31.160481,3930.329733
30.514794,3874.345371
30.117665,3811.255834
30.266523,3845.952366
30.088634,3860.581103
31.395767,3980.038230
30.168178,3863.910605
31.375271,3997.191298
31.444618,4029.153178
30.440533,3847.405514
31.382557,3990.183160
31.083344,3973.385645
30.328797,3833.927459
31.278390,3969.338570
29.658831,3797.261702
30.717188,3879.090205
30.760135,3879.183309
29.898284,3726.822812
30.985815,3929.938935
31.708626,4053.317024
32.278207,4160.611469
31.353892,3977.002689
31.611325,4001.967999
31.878863,4073.930586
31.504934,3996.333105
30.501601,3849.604603
30.262531,3875.486897
30.871873,3898.093505
29.781389,3797.828726
30.689722,3913.098968
30.876483,3923.707021
31.564148,3991.626319
30.633727,3798.330819
28.958948,3635.625980
30.794298,3900.614966
31.752816,4076.419846
30.871251,3899.868973
29.819711,3774.756782
30.488885,3868.020043
30.548337,3903.845967
30.735286,3922.561786
30.989369,3971.286048
30.573878,3875.044817
29.932875,3845.250695
30.685064,3899.577123
30.619119,3867.019864
30.287086,3796.470475
30.130050,3884.465363
30.256806,3835.610065
30.850466,3926.895860
30.155892,3848.918121
31.372284,3999.782862
31.223219,3969.448237
30.905534,3894.317055
31.907317,4052.829487
31.297486,3966.117294
31.577742,4005.702922
31.058003,3912.714144
31.370918,4022.690563
30.807573,3884.831473
29.399212,3757.630008
31.303235,4007.613857
31.600961,4015.326424
30.487393,3906.996682
30.094583,3765.956949
32.147478,4080.865988
31.184463,3970.401445
32.163396,4094.268628
31.166400,3928.496326
31.891185,4083.439529
30.744354,3877.529848
30.346723,3832.243761
30.152893,3865.243082
31.340322,4002.756552
31.384287,4015.207364
29.926213,3812.068006
30.103023,3839.597128
30.312021,3814.474545
30.998869,3995.493201
32.028726,4089.378676
30.704324,3878.401678
29.694911,3803.112490
30.880152,3934.858199
29.100198,3709.499555
31.008226,3878.912765
30.839966,3921.157405
29.828774,3805.624671
31.036055,3965.329665
31.112244,3976.457070
30.897625,3940.431298
30.914720,3936.900889
30.847256,3918.488993
30.802949,3925.567018
30.857071,3927.642142
30.258440,3830.419307
29.798943,3771.344398
31.401645,4010.651355
30.759560,3944.529478
31.879000,4061.760699
31.009303,3957.783721
30.808833,3883.316283
30.215924,3785.322372
28.731718,3665.219765
31.049048,3903.571635
30.360210,3779.751773
31.106242,3951.126274
30.027248,3799.022928
31.185757,3969.656602
30.787988,3908.914877
30.242630,3814.505030
31.006654,3902.482713
30.807652,3915.058314
31.063182,3947.138333
30.308141,3814.109229
30.760776,3892.582141
30.723305,3910.199544
31.173434,3921.366510
30.425926,3802.924267
30.442349,3847.614251
31.079316,3940.024854
31.412977,3965.713796
30.923167,3916.836296
30.100012,3824.500991
31.852739,4075.876185
30.750405,3909.396532
31.822271,4045.710487
31.552893,3973.790745
30.311670,3850.264881
31.160166,3977.906762
30.103181,3819.169493
31.022303,3927.384837
31.449201,4001.549434
31.206913,3961.935744
30.996988,3982.883286
30.761776,3941.086794
29.910596,3792.130594
31.374380,3981.555869
30.951155,3940.933427
30.652632,3875.997054
30.550087,3889.998656
31.718471,4006.628702
30.611154,3922.573866
31.696167,4044.490998
30.233153,3810.356065
31.519797,3987.888798
29.535033,3788.634447
31.235736,3959.320107
31.484000,4025.886077
31.220865,3934.730939
31.548851,4006.837492
31.511998,4071.326429
30.929902,3916.709037
29.988549,3803.937837
30.999548,3959.709839
30.410628,3861.172857
31.810439,4054.330874
30.131536,3809.443420
31.109435,3936.290559
30.410565,3863.149425
29.694982,3755.568835
29.594053,3776.543517
31.016403,3929.050768
30.965449,3905.603980
31.341374,3965.958232
31.744308,4040.331614
31.660108,4087.885722
29.338988,3741.326450
29.586341,3731.099944
32.132147,4062.348890
31.636449,4012.418126
30.273892,3828.646375
30.615732,3924.612434
30.940522,3932.308632
30.395477,3958.068645
30.339256,3871.686150
31.285878,3938.716655
30.678695,3894.519350
29.630602,3775.212266
30.444721,3885.473504
31.521332,4002.273328
32.279246,4095.869878
31.793366,4052.366774
29.964090,3790.671081
30.308121,3820.905176
31.338701,3990.696045
31.781926,4050.901082
30.915529,3904.742565
31.897966,4060.747867
31.509647,4007.894387
30.337212,3821.583362
31.071639,3993.313709
31.416862,3996.068085
31.075423,3972.537782
30.435068,3811.137631
31.580640,3997.174986
31.101560,3962.773361
31.875033,4095.617294
30.082819,3817.300975
30.450792,3865.753030
30.475636,3876.742194
31.341047,3962.788688
30.533262,3870.282810
30.931759,3890.731697
30.504119,3858.746781
29.622618,3773.115693
30.991654,3966.633684
31.931970,4102.855003
30.254002,3832.378768
31.012217,3928.777597
31.453478,4007.593667
30.738615,3904.460399
31.613001,4032.087265
30.040757,3834.559260
31.180994,3972.880569
31.008589,3968.047386
31.009112,3952.627594
30.488665,3891.566594
30.710103,3897.172389
31.634754,4041.754066
30.762666,3944.094322
31.332773,4027.148986
31.314686,4018.753861
30.434584,3843.859445
31.670711,4000.546710
31.419099,3993.387059
29.776614,3776.392288
31.293610,4001.944294
30.139829,3854.625565
32.249737,4094.637820
30.712250,3901.680338
30.540163,3870.422894
31.608397,4020.646593
30.925936,3964.594962
31.069747,3914.198108
31.095264,3941.113911
30.806627,3901.934372
29.589022,3794.982795
30.505815,3846.864920
30.501099,3828.731959
30.490434,3804.185968
31.581829,3996.798602
31.140323,3942.201824
31.146384,3949.355019
30.183031,3879.053349
30.750093,3898.708192
31.335153,4003.084426
32.572790,4202.011973
30.312765,3905.521911
31.151131,3987.320846
30.957967,3958.611454
31.473008,4037.967383
32.273698,4107.648615
29.705485,3752.481320
31.518443,4018.637861
31.168667,3946.460188
32.016718,4055.088287
31.081870,3975.708873
31.816698,4056.338508
31.517760,4042.177355
31.337823,3991.658035
29.850962,3805.829076
31.321748,3961.694789
31.194445,3946.738497
30.106577,3882.980092
30.731433,3904.309349
29.814086,3818.107274
29.566549,3736.598285
29.489719,3761.519998
31.189824,3978.703962
32.219875,4084.728564
30.613083,3908.680474
30.485250,3904.834114
31.519662,4002.204694
31.026969,3947.545843
31.030772,3971.121948
29.854565,3819.420634
30.709034,3922.311281
30.672266,3923.307333
30.561100,3880.270997
31.577698,4037.466052
29.895045,3787.749939
31.012385,3943.646905
32.664925,4148.374117
31.655014,4089.951239
30.704175,3905.063709
30.253273,3872.088541
29.578422,3707.918055
29.289957,3661.321139
31.255359,3970.599050
31.272117,3991.750577
30.570857,3868.615407
31.604428,4024.485580
30.760304,3931.569761
31.121277,3974.585274
30.162140,3896.530216
29.914321,3772.573736
30.133567,3851.100368
31.603504,4016.814242
31.599095,4014.720986
31.158948,3969.070875
31.680116,4055.401339
31.367674,3998.243055
31.675546,4054.085856
31.245424,3960.396277
31.195301,3996.369475
30.650023,3911.048647
30.750570,3925.575541
30.941659,3939.747944
31.708548,4046.946924
30.730678,3916.717234
28.906604,3718.527362
31.879410,4084.700994
30.596756,3870.876632
31.510091,4022.774587
30.689227,3865.102639
29.322943,3735.846782
30.100121,3843.059802
32.279420,4111.393005
31.150487,3962.986308
31.733284,4063.628761
31.008522,3937.752541
30.931913,3962.410198
30.654181,3893.531484
31.635637,4036.605860
32.143613,4122.335662
31.083618,3929.278295
31.767946,4075.534700
30.345081,3797.861420
31.944548,4083.963083
31.510197,3987.665188
30.081354,3840.569575
31.537866,4001.201159
31.813048,4064.206349
30.824487,3940.003118
30.854659,3936.564005
29.894728,3736.555486
30.173562,3790.864373
29.891369,3810.684300
30.004620,3774.054550
29.867680,3803.949769
31.056802,4029.991374
31.610064,4068.156074
31.038963,3940.925942
31.501156,4042.453297
30.151014,3781.989661
30.874678,3974.882175
29.264873,3700.956921
30.933483,3989.452303
31.679031,4040.598962
31.849731,4071.762680
30.997971,3980.126541
31.657170,4077.284919
30.701490,3879.452453
31.584551,4025.190253
30.443121,3843.626056
29.253493,3693.034642
31.239151,3972.714101
30.531432,3877.737229
30.411168,3892.187410
31.629027,4043.488797
30.959448,3938.412842
31.438722,3996.220951
31.113089,3949.823184
30.287043,3842.632765
30.677810,3922.576244
30.346589,3855.547862
31.332600,3966.053385
30.548379,3865.483241
30.192877,3853.131681
31.403843,3971.112898
30.600563,3880.550300
30.188093,3899.695039
30.878699,3931.356427
30.533810,3899.589674
31.059502,3987.056594
30.960556,3927.189691
29.525922,3785.173444
30.676745,3936.775901
30.785097,3891.110723
30.149658,3836.181074
30.641823,3884.743829
30.886414,3966.192162
30.164034,3836.137696
31.267864,4023.090120
30.540524,3830.399624
30.203675,3823.843181
30.413763,3863.994525
31.553113,4016.955132
31.540696,4011.836122
31.423091,4009.006296
29.966686,3834.388374
29.864655,3769.630747
30.919078,3883.914810
31.130664,3921.811997
31.342408,4028.080967
31.304526,4029.641788
31.820153,4084.477323
30.499699,3811.210066
31.014270,3931.008478
31.951932,4026.103845
30.649104,3929.300915
31.207627,3972.653594
31.501573,4018.021548
30.971599,3914.395535
30.482018,3879.992704
30.911787,3928.081468
31.346495,3958.518016
30.478696,3834.046863
30.608656,3880.600677
30.681793,3919.583083
30.625031,3855.838607
30.558957,3872.294976
31.810189,4082.565298
29.478924,3712.429858
29.717723,3835.000154
29.301746,3667.727039
31.119544,3949.800864
30.227294,3811.346996
30.720753,3883.568043
30.389289,3861.574586
30.121724,3813.546367
30.715369,3905.744240
30.750395,3940.990283
32.187789,4152.029542
30.708698,3857.167639
31.282645,3903.078250
31.873047,4036.875181
30.357094,3877.235413
30.512797,3898.124038
30.311188,3796.804090
30.785612,3902.762919
31.231061,4001.078767
31.318408,4000.070412
30.628830,3878.082210
30.323299,3843.852233
31.070354,3967.727709
30.429071,3895.454230
31.161180,3960.083378
31.610597,4056.578356
30.739179,3877.068471
31.623268,3999.144185
30.491290,3867.499873
30.936079,3926.267103
30.174017,3889.216187
31.090489,3966.738934
31.138592,3968.403835
31.043908,3966.262379
31.334009,4006.808616
31.186305,3966.611044
32.020311,4050.840417
31.464750,4019.223044
30.972881,3991.310601
30.649974,3903.228912
30.893412,3976.911635
30.883790,3898.543817
31.473028,4019.872544
30.090977,3911.465675
31.979493,4068.026113
32.159439,4078.896323
31.431356,3964.978322
31.442333,4029.621678
31.437541,3995.749782
31.220621,3978.956242
30.893551,3960.236600
31.334236,4010.781727
32.168022,4105.104339
31.335704,3984.232701
31.174374,3964.023544
30.744544,3904.241442
31.049219,3969.799611
30.547217,3911.505481
30.832545,3902.325262
30.433145,3901.378606
30.864299,3921.594547
30.515020,3886.622350
30.944043,3960.319025
30.522901,3852.443593
29.905604,3787.998303
31.023249,3969.854384
30.726390,3893.549624
30.435551,3842.422274
31.364133,3990.376801
30.095223,3853.098916
31.852874,4088.019400
30.321639,3838.604603
31.328225,4001.155647
30.390586,3911.390311
31.449414,4044.750105
30.449177,3874.642349
31.254413,3988.545404
31.847239,4041.515030
31.856398,4088.633547
30.564574,3876.928997
31.966141,4097.291291
30.953864,3941.969892
30.827722,3914.178228
31.134025,4005.181242
30.694636,3952.106274
30.137771,3771.566773
30.460507,3813.607034
30.850013,3901.101063
30.489580,3892.063836
30.400424,3873.632442
30.888789,3948.921071
31.701875,4029.045608
31.266439,3950.922643
29.931227,3742.140808
28.922755,3681.441793
32.185534,4105.632826
32.046136,4106.967248
30.584261,3863.932677
31.107339,3948.440844
30.293898,3891.805278
29.233100,3690.897263
31.130483,4000.007875
32.068024,4077.868783
31.302172,3995.175885
29.999971,3817.447439
30.979475,3932.760666
31.693815,4029.604476
31.385743,3999.266578
30.741410,3967.090322
31.335243,4007.538805
31.220369,3995.495854
30.529237,3917.743804
30.533251,3879.970792
30.224038,3892.177471
30.383755,3885.573694
31.223273,4013.413150
30.114305,3865.737952
30.526866,3909.064577
30.995882,3971.838208
30.661724,3867.322269
30.721057,3948.562284
31.023060,3979.006600
30.793694,3890.657566
30.617551,3902.376078
30.655775,3894.507385
30.940234,3911.173529
30.668907,3900.724787
30.988326,3914.828899
30.250707,3851.960876
31.098921,3976.790242
31.165454,3987.958131
30.919336,3933.656542
30.767465,3934.139950
30.511026,3921.260649
30.304327,3812.738344
31.948416,4048.442800
30.465445,3882.892638
30.385612,3898.951892
30.995287,3968.860615
32.075112,4124.060214
31.639653,4035.774276
32.109014,4084.053678
30.400554,3838.989410
30.660005,3923.468865
31.095926,3960.737025
30.515552,3836.103386
29.918264,3824.113296
30.257077,3802.654404
30.233568,3829.114688
31.214865,3982.664191
30.654172,3867.246604
30.296796,3870.659524
30.382618,3837.997078
30.534458,3891.062785
30.817235,3957.907210
29.913711,3768.845487
29.948986,3804.306481
30.137213,3803.443171
30.828553,3904.433695
31.862733,4100.637908
30.515901,3892.842085
31.178486,3945.303226
31.417232,3977.618681
30.641207,3915.221643
31.138578,3950.338170
30.642005,3890.060652
30.702862,3919.821220
31.531995,4056.368622
31.354510,3927.663052
30.767641,3901.195914
30.557104,3897.592038
31.056431,3953.729426
30.296150,3888.301158
31.122662,3934.127706
30.805115,3919.985223
31.346642,3958.064325
29.466086,3729.465508
31.291976,3974.078055
30.868385,3912.635542
30.076986,3815.129621
30.174034,3794.416387
29.582404,3729.053701
30.733577,3860.979007
31.048161,3970.091084
31.017741,3948.197761
31.475001,4020.772501
31.093810,3987.095318
31.261887,3989.603726
30.730945,3864.515519
30.408338,3822.922545
29.995838,3831.952234
30.679565,3908.814900
30.766522,3877.867243
30.885302,3912.880286
31.040235,3973.210713
31.032436,3931.376756
30.950524,3964.385565
29.964898,3823.726775
30.777215,3927.259629
31.409458,3981.502681
32.174716,4052.786918
30.646766,3893.124777
31.671153,4049.227558
31.062518,3973.897718
31.990753,4081.426364
31.298059,3982.190411
29.893711,3832.303928
30.883002,3911.769504
30.685509,3869.460382
31.718451,4087.291981
30.717630,3942.148659
30.991146,3954.910005
30.923324,3913.401433
31.178008,3952.188964
31.646782,4079.401706
29.932457,3763.646979
31.244788,3929.074096
31.721220,4046.414949
31.275380,3982.844682
31.415142,4009.024227
29.985561,3779.692501
30.137014,3816.551985
31.005653,3978.311363
29.826987,3745.917565
30.848041,3921.724304
31.380528,3965.642973
31.583844,3997.826030
29.830419,3832.037913
29.654606,3742.574791
31.519047,4005.746801
31.022354,3912.927702
30.972733,3919.047148
30.751903,3901.913317
31.414667,3996.267641
31.207607,3981.015143
31.871866,4076.000986
30.599148,3890.418432
30.779831,3908.032553
31.116490,3991.190958
30.465632,3866.631588
31.013379,3960.634034
31.374440,3981.157771
31.528667,3972.829862
30.725453,3924.372932
30.734676,3879.506953
30.732377,3866.362203
30.023512,3813.367693
30.962947,3897.334156
30.094176,3816.472623
31.902003,4039.181280
30.942340,3957.883561
31.821646,4067.825891
31.505309,4000.099730
29.897569,3847.735266
30.024016,3824.602696
30.279847,3812.467723
31.264686,3981.584814
30.502277,3839.268584
30.802483,3896.686137
31.535056,4015.311780
31.935500,4023.554305
